gamename,year,month,avg,gain,peak,avg_peak_perc,
Tree of Life,2018,June,51,-19,151,34%,
Legend of Grimrock,2018,June,36,-2,86,42%,
Secret World Legends,2018,June,374,12,777,48%,
Transport Fever,2018,June,1601,-51,3490,46%,
Binary Domain,2018,June,13,-1,30,42%,
WAKFU,2018,June,464,-117,873,53%,
Command and Conquer: Red Alert 3,2018,June,277,49,607,46%,
Dark Messiah of Might & Magic Single Player,2018,June,48,10,137,35%,
Fable - The Lost Chapters,2018,June,64,-9,127,50%,
Holdfast: Nations At War,2018,June,167,28,900,19%,
NBA 2K17,2018,June,1173,-74,2335,50%,
Amnesia: A Machine for Pigs,2018,June,34,0,73,46%,
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2018,June,314,156,1127,28%,
Pyre,2018,June,56,24,212,27%,
Assassin's Creed Rogue,2018,June,302,71,638,47%,
THE KING OF FIGHTERS XIII STEAM EDITION,2018,June,133,32,392,34%,
Murder Miners,2018,June,23,3,77,30%,
OLDTV,2018,June,7,0,19,36%,
Stronghold Crusader 2,2018,June,300,-46,715,42%,
MechWarrior Online,2018,June,1073,-239,1793,60%,
Garfield Kart,2018,June,41,6,73,56%,
Domina,2018,June,90,40,435,21%,
"Cook, Serve, Delicious!",2018,June,41,11,108,38%,
System Shock 2,2018,June,24,3,61,40%,
Furi,2018,June,84,36,300,28%,
PRICE,2018,June,12,4,188,7%,
Comedy Night,2018,June,56,16,212,26%,
Victor Vran,2018,June,76,18,298,26%,
Melody's Escape,2018,June,14,2,51,28%,
Planetbase,2018,June,190,-21,346,55%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2018,June,27,8,74,36%,
Baldur's Gate: Enhanced Edition,2018,June,725,326,1647,44%,
Stories: The Path of Destinies,2018,June,219,-2498,858,26%,
Jazzpunk: Director's Cut,2018,June,18,8,91,20%,
Grim Fandango Remastered,2018,June,41,8,110,37%,
Hidden Star in Four Seasons,2018,June,17,0,42,40%,
Poly Bridge,2018,June,195,41,746,26%,
SteamWorld Dig,2018,June,30,4,91,33%,
I am Bread,2018,June,13,4,47,28%,
Enclave,2018,June,43,14,2894,1%,
EVERSPACE,2018,June,244,156,1184,21%,
Late Shift,2018,June,29,14,78,37%,
BEEP,2018,June,3,0,10,27%,
Fable Anniversary,2018,June,167,63,790,21%,
Valley,2018,June,16,6,69,22%,
Farm Together,2018,June,521,-60,1765,30%,
Atlas Reactor,2018,June,185,-44,317,58%,
Wizard of Legend,2018,June,1562,-2394,3794,41%,
Distance,2018,June,16,2,38,43%,
From The Depths,2018,June,310,24,598,52%,
Bless Online,2018,June,8548,8548,27613,31%,
DOOM 3: BFG Edition,2018,June,67,5,151,45%,
Serious Sam HD: The First Encounter,2018,June,66,16,274,24%,
War for the Overworld,2018,June,146,-23,548,27%,
Polarity,2018,June,2,0,9,24%,
SURVIVAL: Postapocalypse Now,2018,June,8,3,25,32%,
Max Payne,2018,June,35,6,89,39%,
The Tiny Bang Story,2018,June,12,4,43,27%,
Worms Revolution,2018,June,108,-10,413,26%,
Among the Sleep,2018,June,14,5,34,43%,
State of Decay: Year-One,2018,June,351,-173,723,49%,
Dungeons of Dredmor,2018,June,48,5,87,55%,
FINAL FANTASY IX,2018,June,180,-4,356,51%,
BATTALION 1944,2018,June,54,-11,307,18%,
TOXIKK,2018,June,28,8,74,38%,
Darkwood,2018,June,55,15,207,26%,
Grow Home,2018,June,14,3,47,30%,
Time Clickers,2018,June,347,-27,492,71%,
Risen,2018,June,88,-4,219,40%,
Planet Explorers,2018,June,50,8,95,53%,
Morphopolis,2018,June,2,0,10,24%,
"Pirates, Vikings, & Knights II",2018,June,47,-6,109,43%,
Castlevania: Lords of Shadow - Ultimate Edition,2018,June,47,9,143,33%,
Torchlight,2018,June,49,0,102,48%,
Woodle Tree Adventures,2018,June,8,-3,73,11%,
Half-Life: Blue Shift,2018,June,36,5,97,37%,
Meadow,2018,June,48,9,126,38%,
Aragami,2018,June,139,104,836,17%,
Bomber Crew,2018,June,126,59,596,21%,
Gothic II: Gold Edition,2018,June,117,9,267,44%,
Bloons TD5,2018,June,490,131,896,55%,
Turbo Dismount,2018,June,29,2,70,41%,
Lost Lands: A Hidden Object Adventure,2018,June,50,-2,88,57%,
Audiosurf 2,2018,June,45,6,109,41%,
DiRT 4,2018,June,237,-58,508,47%,
Euro Truck Simulator,2018,June,37,1,106,34%,
Lost Lands: Mahjong,2018,June,56,-6,94,59%,
Half-Life: Source,2018,June,57,18,182,31%,
Marie's Room,2018,June,32,-14,76,42%,
Crawl,2018,June,34,3,105,32%,
Jalopy,2018,June,111,-38,241,46%,
Plantera,2018,June,42,5,101,42%,
Blockland,2018,June,56,13,124,45%,
The Ultimate DOOM,2018,June,21,6,56,37%,
Prototype,2018,June,89,47,239,37%,
SpaceChem,2018,June,35,9,102,34%,
ENSLAVED: Odyssey to the West Premium Edition,2018,June,15,3,62,25%,
Strife,2018,June,36,-6,81,44%,
Injustice 2,2018,June,368,41,872,42%,
Vindictus,2018,June,292,53,465,63%,
Viscera Cleanup Detail: Santa's Rampage,2018,June,22,4,48,45%,
Secrets of Grindea,2018,June,91,14,188,48%,
Soda Dungeon,2018,June,469,2,631,74%,
Trine 3: The Artifacts of Power,2018,June,26,6,89,30%,
Magic 2014 ,2018,June,68,-4,126,54%,
Boring Man - Online Tactical Stickman Combat,2018,June,50,3,100,50%,
The Flame in the Flood,2018,June,159,-523,715,22%,
Epistory - Typing Chronicles,2018,June,42,20,116,37%,
DUSK,2018,June,17,-3,47,36%,
Alan Wake's American Nightmare,2018,June,8,0,26,32%,
Mordheim: City of the Damned,2018,June,203,39,454,45%,
Reus,2018,June,43,-109,100,43%,
Sword With Sauce,2018,June,28,3,54,51%,
Invisible Inc.,2018,June,115,61,397,29%,
klocki,2018,June,6,2,26,23%,
Titan Souls,2018,June,26,-6,84,31%,
Worm.is: The Game,2018,June,43,-2,91,47%,
Freedom Planet,2018,June,11,2,33,34%,
Owlboy,2018,June,51,8,144,35%,
911 Operator,2018,June,78,27,446,18%,
Botanicula,2018,June,12,3,65,19%,
Worms Armageddon,2018,June,109,-9,340,32%,
Home Behind,2018,June,85,20,199,43%,
Dead Island Definitive Edition,2018,June,154,47,430,36%,
BRINK,2018,June,31,2,67,46%,
Shadowrun: Dragonfall - Director's Cut,2018,June,144,37,401,36%,
Zup! 3,2018,June,10,5,65,16%,
GRAV,2018,June,6,-3,18,35%,
Tiny and Big: Grandpa's Leftovers,2018,June,6,3,22,28%,
Hexcells,2018,June,9,-4,31,31%,
Tactical Monsters Rumble Arena,2018,June,452,-24,665,68%,
Eternal Card Game,2018,June,819,-51,2245,36%,
World of Goo,2018,June,17,7,68,25%,
Tricky Towers,2018,June,156,49,630,25%,
The Cat Lady,2018,June,10,4,36,27%,
Overlord,2018,June,52,8,132,39%,
Rec Room,2018,June,202,44,466,43%,
Resident Evil 7 Teaser: Beginning Hour,2018,June,18,2,45,39%,
Endless Sky,2018,June,98,3,171,57%,
Day of Defeat,2018,June,104,-2,183,57%,
The Legend of Heroes: Trails in the Sky,2018,June,87,20,244,36%,
Jet Set Radio,2018,June,15,3,55,27%,
140,2018,June,5,1,26,20%,
Gothic,2018,June,67,21,203,33%,
Total War Saga: Thrones of Britannia,2018,June,1552,-4443,3553,44%,
The Final Station,2018,June,15,-15,38,38%,
RPG Maker VX Ace,2018,June,259,-7,370,70%,
FAR: Lone Sails,2018,June,67,-181,181,37%,
GORN,2018,June,99,10,204,49%,
Confess My Love,2018,June,8,-1,29,28%,
One Way Heroics,2018,June,24,-5,50,48%,
WILL: A Wonderful World,2018,June,50,35,214,23%,
Car Mechanic Simulator 2014,2018,June,25,10,96,26%,
House Party,2018,June,172,-97,319,54%,
Team Fortress Classic,2018,June,58,1,115,50%,
Space Rangers HD: A War Apart,2018,June,104,-30,205,51%,
Defense Grid: The Awakening,2018,June,77,3,151,51%,
Death Road to Canada,2018,June,117,24,248,47%,
Anomaly Warzone Earth,2018,June,4,1,16,28%,
Hearts of Iron III,2018,June,186,0,334,56%,
Wargame: AirLand Battle,2018,June,63,-2,125,50%,
Caster,2018,June,3,0,14,22%,
F.E.A.R. 2: Project Origin,2018,June,36,2,77,46%,
Floating Point,2018,June,7,-1,18,36%,
There's Poop In My Soup,2018,June,17,-2,196,9%,
Heat Signature,2018,June,67,10,345,19%,
Danganronpa V3: Killing Harmony,2018,June,197,52,522,38%,
Medieval Engineers,2018,June,185,11,384,48%,
Gremlins Inc.,2018,June,108,29,400,27%,
Hard Reset,2018,June,14,7,80,17%,
The Surge,2018,June,114,2,394,29%,
Ni no Kuni II: Revenant Kingdom,2018,June,757,245,2799,27%,
HunieCam Studio,2018,June,92,12,204,45%,
Mad Games Tycoon,2018,June,85,-20,163,52%,
Medal of Honor(TM) Single Player,2018,June,29,4,83,35%,
Mount & Blade,2018,June,120,9,286,42%,
Sniper Elite: Nazi Zombie Army,2018,June,13,4,50,27%,
Overgrowth,2018,June,57,7,122,47%,
DuckTales Remastered,2018,June,14,4,49,29%,
Savage Lands,2018,June,26,7,60,43%,
Arma: Cold War Assault,2018,June,21,2,51,41%,
ArcheAge,2018,June,368,-226,603,61%,
12 is Better Than 6,2018,June,324,43,3938,8%,
LUFTRAUSERS,2018,June,9,-6,27,35%,
Gold Rush: The Game,2018,June,407,12,858,47%,
Arizona Sunshine,2018,June,167,9,333,50%,
Blameless,2018,June,7,1,21,34%,
Crazy Machines 3,2018,June,57,-19,191,30%,
Robot Roller-Derby Disco Dodgeball,2018,June,20,1,96,21%,
Turmoil,2018,June,157,-83,439,36%,
Card Hunter,2018,June,116,-6,200,58%,
We Happy Few,2018,June,27,0,72,38%,
Blade Symphony,2018,June,7,2,40,17%,
King Arthur's Gold,2018,June,42,13,112,37%,
ibb & obb,2018,June,33,-6,129,26%,
Cortex Command,2018,June,88,11,893,10%,
Alpha Protocol,2018,June,27,5,91,30%,
Teeworlds,2018,June,41,1,99,41%,
Far Cry,2018,June,51,-12,125,41%,
Axiom Verge,2018,June,30,13,106,28%,
Plug & Play,2018,June,1,0,8,17%,
Steel Division: Normandy 44,2018,June,307,-60,720,43%,
Counter-Strike: Global Offensive,2018,May,262171,-26906,454481,58%,
Dota 2,2018,May,474326,43985,844713,56%,
PLAYERUNKNOWN'S BATTLEGROUNDS,2018,May,876181,-231001,2175704,40%,
Rust,2018,May,23894,-2153,46328,52%,
Team Fortress 2,2018,May,38847,-333,56049,69%,
Grand Theft Auto V,2018,May,41279,-1501,82956,50%,
Tom Clancy's Rainbow Six Siege,2018,May,63093,-1171,142362,44%,
Rocket League,2018,May,27810,-2405,66081,42%,
Path of Exile,2018,May,15657,-5760,42316,37%,
ARK: Survival Evolved,2018,May,31404,-3014,50021,63%,
Sid Meier's Civilization VI,2018,May,17178,-1280,30006,57%,
PAYDAY 2,2018,May,26969,-1521,48832,55%,
Wallpaper Engine,2018,May,7621,-101,12961,59%,
Warframe,2018,May,42943,-7399,73097,59%,
Euro Truck Simulator 2,2018,May,14985,2294,39336,38%,
Stardew Valley,2018,May,27546,20016,54212,51%,
Garry's Mod,2018,May,24846,-401,47581,52%,
Dead by Daylight,2018,May,13794,1203,36414,38%,
War Thunder,2018,May,11540,-1643,19514,59%,
Total War: WARHAMMER II,2018,May,9923,-219,30597,32%,
DayZ,2018,May,2233,173,6624,34%,
Hearts of Iron IV,2018,May,13093,-680,25140,52%,
World of Tanks Blitz,2018,May,7393,36,16999,43%,
The Elder Scrolls Online,2018,May,10573,-835,21380,49%,
Brawlhalla,2018,May,6336,171,11735,54%,
Unturned,2018,May,10608,30,18483,57%,
Spacewar,2018,May,10051,3228,22767,44%,
7 Days to Die,2018,May,6789,-859,11592,59%,
SMITE,2018,May,8067,-384,15900,51%,
Sid Meier's Civilization V,2018,May,23279,-1025,37341,62%,
FINAL FANTASY XIV Online,2018,May,6347,-269,11172,57%,
RimWorld,2018,May,6298,-211,9555,66%,
Europa Universalis IV,2018,May,10956,-1302,21209,52%,
Counter-Strike,2018,May,10832,-934,18895,57%,
Arma 3,2018,May,17053,-752,34393,50%,
Black Desert Online,2018,May,13966,-396,18850,74%,
Factorio,2018,May,8139,-934,13754,59%,
Dead Cells,2018,May,1152,62,2200,52%,
DARK SOULS III,2018,May,7188,-765,11945,60%,
Fallout 4,2018,May,15061,85,25653,59%,
VRChat,2018,May,5378,271,7961,68%,
Stellaris,2018,May,11235,1295,28252,40%,
World of Warships,2018,May,2431,4,3896,62%,
Paladins,2018,May,18219,1716,34990,52%,
Albion Online,2018,May,1381,,2796,49%,
Yu-Gi-Oh! Duel Links,2018,May,8387,483,12017,70%,
Soundpad,2018,May,297,11,496,60%,
The Forest,2018,May,12305,8631,25577,48%,
Deep Rock Galactic,2018,May,807,193,2963,27%,
The Binding of Isaac: Rebirth,2018,May,7662,2873,13151,58%,
Raft,2018,May,11084,11084,18889,59%,
Oxygen Not Included,2018,May,2838,146,5348,53%,
Conan Exiles,2018,May,21557,17904,49230,44%,
Human: Fall Flat,2018,May,790,-678,3096,26%,
Hunt: Showdown,2018,May,1027,15,2829,36%,
Dying Light,2018,May,3773,-2221,10338,37%,
Geometry Dash,2018,May,2731,-468,4883,56%,
Aim Lab,2018,May,2,0,8,24%,
Company of Heroes 2,2018,May,3550,-106,6087,58%,
Mount & Blade: Warband,2018,May,6450,-463,11349,57%,
SCP: Secret Laboratory,2018,May,1338,-131,2954,45%,
Total War: ROME II - Emperor Edition,2018,May,5227,-705,9434,55%,
Squad,2018,May,2470,811,5875,42%,
Hollow Knight,2018,May,1121,-453,1901,59%,
Grim Dawn,2018,May,3357,-67,5812,58%,
BeamNG.drive,2018,May,1491,-238,2598,57%,
Killing Floor 2,2018,May,3719,-1097,6204,60%,
Black Desert,2018,May,1955,,4512,43%,
Prison Architect,2018,May,1144,1,2092,55%,
Kerbal Space Program,2018,May,3216,-643,5907,54%,
Total War: MEDIEVAL II - Definitive Edition,2018,May,2691,-130,4581,59%,
Clicker Heroes,2018,May,5287,-449,6770,78%,
theHunter: Call of the Wild,2018,May,1065,-327,3112,34%,
AdVenture Capitalist,2018,May,1718,-202,3005,57%,
Starbound,2018,May,3123,141,5484,57%,
Crossout,2018,May,3234,-286,5603,58%,
Warface,2018,May,2833,-339,4838,59%,
For Honor,2018,May,5616,2659,18583,30%,
Crusader Kings II,2018,May,5621,-4468,10316,54%,
House Flipper,2018,May,5202,5200,10851,48%,
XCOM 2,2018,May,5143,1040,12576,41%,
Blender,2018,May,905,-21,1248,73%,
Far Cry 5,2018,May,6867,-21262,14343,48%,
The Isle,2018,May,1012,35,2156,47%,
Borderlands 2,2018,May,8056,1332,26724,30%,
Kenshi,2018,May,1299,456,2065,63%,
Heroes & Generals,2018,May,3079,-308,5689,54%,
Eco,2018,May,873,-614,2023,43%,
Shakes and Fidget,2018,May,2346,28,4394,53%,
Subnautica,2018,May,2951,-1122,5296,56%,
Total War: EMPIRE - Definitive Edition,2018,May,2470,-167,4354,57%,
The Sims(TM) 3,2018,May,2793,287,5010,56%,
Transformice,2018,May,703,-14,1422,49%,
Total War: ATTILA,2018,May,2518,-272,4675,54%,
Darkest Dungeon®,2018,May,2216,-634,3754,59%,
Total War: SHOGUN 2,2018,May,2242,-187,3563,63%,
Portal 2,2018,May,1435,-161,2533,57%,
Kingdom Come: Deliverance,2018,May,2307,-1592,4949,47%,
They Are Billions,2018,May,2839,486,6410,44%,
Assassin's Creed Origins,2018,May,2722,-1501,8291,33%,
Fishing Planet,2018,May,1220,-18,1900,64%,
Middle-earth: Shadow of War,2018,May,2718,1243,9799,28%,
Soundpad Demo,2018,May,13,0,31,42%,
Star Trek Online,2018,May,1360,25,2215,61%,
Catan Universe,2018,May,225,-39,391,58%,
Men of War: Assault Squad 2,2018,May,1365,95,2974,46%,
Trove,2018,May,3375,-841,5670,60%,
Football Manager 2018,2018,May,33348,-358,56730,59%,
DARK SOULS II: Scholar of the First Sin,2018,May,1527,13,2554,60%,
DRAGON BALL FighterZ,2018,May,1470,-562,6845,21%,
Gems of War,2018,May,1525,192,2407,63%,
Aseprite,2018,May,444,5,563,79%,
CarX Drift Racing Online,2018,May,208,-29,378,55%,
Beat Saber,2018,May,653,653,1186,55%,
KovaaK 2.0,2018,May,14,-1,28,48%,
Neverwinter,2018,May,2389,-77,3900,61%,
Will To Live Online,2018,May,242,-257,534,45%,
Street Fighter V,2018,May,1147,-201,1819,63%,
DARK SOULS: REMASTERED,2018,May,16058,,24505,66%,
PlanetSide 2,2018,May,1786,-87,3403,52%,
Planet Coaster,2018,May,1668,-530,3141,53%,
The Long Dark,2018,May,1158,-1107,2006,58%,
Stormworks: Build and Rescue,2018,May,133,53,298,45%,
Knight Online,2018,May,1916,-7,2683,71%,
Project Zomboid,2018,May,622,23,1300,48%,
Northgard,2018,May,1214,78,3624,33%,
Realm of the Mad God Exalt,2018,May,1215,1,2272,53%,
X-Plane 11,2018,May,655,13,1148,57%,
METAL GEAR SOLID V: THE PHANTOM PAIN,2018,May,1586,-61,2508,63%,
BATTLETECH,2018,May,10974,-11808,26936,41%,
theHunter Classic,2018,May,419,-73,801,52%,
ASTRONEER,2018,May,716,-68,1496,48%,
Microsoft Flight Simulator X: Steam Edition,2018,May,2377,-181,3776,63%,
EVGA Precision X1,2018,May,2582,-160,3210,80%,
Robocraft,2018,May,1892,93,3765,50%,
Don't Starve,2018,May,1587,-20,2780,57%,
Age of Mythology: Extended Edition,2018,May,922,-9,1628,57%,
Train Simulator,2018,May,1021,-136,1994,51%,
Call of Duty: Black Ops III,2018,May,2007,340,5223,38%,
Heroes of Might & Magic III - HD Edition,2018,May,649,-91,1163,56%,
Total War: NAPOLEON - Definitive Edition,2018,May,1125,-66,2029,55%,
Black Squad,2018,May,6547,-620,10240,64%,
Shadowverse,2018,May,3960,-1032,10168,39%,
Black Desert Online SA,2018,May,1030,75,2387,43%,
Company of Heroes ,2018,May,1206,-30,2144,56%,
Grand Theft Auto IV: The Complete Edition,2018,May,734,55,1410,52%,
Football Manager 2017,2018,May,9673,76,15614,62%,
Sniper Elite 4,2018,May,849,-265,1631,52%,
Granado Espada,2018,May,853,-167,1059,81%,
Tom Clancy's Ghost Recon® Wildlands,2018,May,3463,-5198,8030,43%,
Rome: Total War,2018,May,1118,-47,2007,56%,
Tree of Savior (English Ver.),2018,May,1659,-31,2666,62%,
FaceRig,2018,May,486,-3,893,54%,
Endless Space® 2,2018,May,1050,-315,2175,48%,
Assassin's Creed IV Black Flag,2018,May,984,133,3777,26%,
For The King,2018,May,1057,242,2678,39%,
March of Empires,2018,May,467,62,661,71%,
Plants vs. Zombies: Game of the Year,2018,May,484,-6,701,69%,
Plague Inc: Evolved,2018,May,369,-455,606,61%,
Total War: WARHAMMER,2018,May,2145,-180,3708,58%,
Stronghold Crusader HD,2018,May,545,135,1181,46%,
Sid Meier's Civilization IV: Beyond the Sword,2018,May,988,-45,1620,61%,
Frostpunk,2018,May,5668,-13810,23443,24%,
Tomb Raider,2018,May,928,-952,2072,45%,
MapleStory,2018,May,913,-195,1600,57%,
Nioh: Complete Edition,2018,May,721,-201,1424,51%,
Onmyoji,2018,May,1034,366,1363,76%,
Tracks of Triumph: Industrial Zone,2018,May,1,0,101,1%,
Titan Quest Anniversary Edition,2018,May,1464,610,4014,36%,
Assassin's Creed Unity,2018,May,375,79,1829,21%,
Brick Rigs,2018,May,332,14,1036,32%,
Resident Evil 7 Biohazard,2018,May,212,-21,403,53%,
Sid Meier's Civilization III: Complete,2018,May,837,-58,1355,62%,
DCS World Steam Edition,2018,May,274,-71,501,55%,
My Summer Car,2018,May,417,-55,888,47%,
Banished,2018,May,1248,-23,2060,61%,
XCOM: Enemy Unknown,2018,May,1067,-96,1905,56%,
OMSI 2,2018,May,654,-13,1390,47%,
The Elder Scrolls IV: Oblivion ,2018,May,827,-76,1473,56%,
Crusaders of the Lost Idols,2018,May,1318,-29,1731,76%,
Farming Simulator 17,2018,May,5202,-248,10384,50%,
Spore,2018,May,595,-60,1075,55%,
Insurgency,2018,May,1955,-71,4024,49%,
Enter the Gungeon,2018,May,1080,371,2579,42%,
Minion Masters,2018,May,189,-39,1120,17%,
Source Filmmaker,2018,May,897,-37,1402,64%,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2018,May,404,-41,821,49%,
The Lord of the Rings Online,2018,May,742,-95,1361,55%,
Realm Grinder,2018,May,2170,-126,3006,72%,
Victoria II,2018,May,561,5,1145,49%,
BioShock Remastered,2018,May,281,-90,536,52%,
Undertale,2018,May,738,-106,1262,58%,
DOOM,2018,May,1078,-225,2067,52%,
Just Cause 3,2018,May,1380,-676,2710,51%,
Naval Action,2018,May,334,-68,630,53%,
Football Manager 2016,2018,May,3327,16,5543,60%,
Fallout Shelter,2018,May,1581,45,2498,63%,
Battle Brothers,2018,May,307,-152,511,60%,
Cossacks 3,2018,May,507,-89,1163,44%,
Rising Storm 2: Vietnam,2018,May,1126,356,3606,31%,
Surviving Mars,2018,May,958,-1152,2116,45%,
Project CARS 2,2018,May,914,10,2025,45%,
Governor of Poker 3,2018,May,291,-14,525,55%,
FTL: Faster Than Light,2018,May,989,-148,1760,56%,
Metin2,2018,May,731,-63,1269,58%,
Rocksmith® 2014 Edition - Remastered,2018,May,698,-44,1138,61%,
War Robots,2018,May,485,104,759,64%,
Half-Life 2,2018,May,594,-45,1175,51%,
TERA,2018,May,1268,-127,2914,44%,
PC Building Simulator,2018,May,459,-583,868,53%,
Cuphead,2018,May,647,-123,1228,53%,
Divinity: Original Sin Enhanced Edition,2018,May,1187,-301,2274,52%,
Wolcen: Lords of Mayhem,2018,May,105,-47,236,45%,
Trailmakers,2018,May,106,23,378,28%,
Football Manager 2015,2018,May,1858,3,3208,58%,
FINAL FANTASY XV WINDOWS EDITION,2018,May,1964,-2519,4602,43%,
Batman: Arkham Knight,2018,May,1086,296,2606,42%,
Golf It!,2018,May,209,0,561,37%,
Mafia III: Definitive Edition,2018,May,662,-430,1351,49%,
Fallout: New Vegas RU,2018,May,519,90,1128,46%,
Wreckfest,2018,May,189,-44,428,44%,
The Witcher 2: Assassins of Kings Enhanced Edition,2018,May,689,-181,1410,49%,
Wargame: Red Dragon,2018,May,707,-38,1242,57%,
Deceit,2018,May,1280,-90,2317,55%,
Idling to Rule the Gods,2018,May,823,5,933,88%,
Pillars of Eternity II: Deadfire,2018,May,9473,9464,22639,42%,
Crush Crush,2018,May,738,-51,1059,70%,
Ravenfield,2018,May,495,19,1002,49%,
Avorion,2018,May,491,-179,877,56%,
Far Cry 4,2018,May,1547,-98,4255,36%,
Black Mesa,2018,May,274,103,1053,26%,
Pavlov VR,2018,May,139,40,303,46%,
Life is Feudal: Your Own,2018,May,614,-34,1176,52%,
The Witcher: Enhanced Edition,2018,May,638,-238,1382,46%,
BioShock Infinite,2018,May,532,-161,932,57%,
Bloons TD Battles,2018,May,684,24,1206,57%,
RPG Maker MV,2018,May,879,-3,1292,68%,
STAR WARS Knights of the Old Republic II: The Sith Lords,2018,May,676,168,1519,44%,
Resident Evil 4,2018,May,180,-11,290,62%,
This War of Mine,2018,May,824,-1098,1577,52%,
RaceRoom Racing Experience ,2018,May,286,-1,818,35%,
Far Cry® 3,2018,May,834,-335,2087,40%,
Ultimate Epic Battle Simulator,2018,May,105,-49,219,48%,
Resident Evil 6,2018,May,256,-10,500,51%,
Dishonored 2,2018,May,586,-5,1120,52%,
Blood Bowl 2,2018,May,377,-57,840,45%,
Motorsport Manager,2018,May,924,-191,1819,51%,
Tom Clancy's The Division,2018,May,3339,-1888,7262,46%,
Steep,2018,May,92,-59,179,51%,
Sins of a Solar Empire: Rebellion,2018,May,570,-44,1097,52%,
The Divine Paradox,2018,May,1,0,5,15%,
rFactor 2,2018,May,390,1,882,44%,
Rise of Nations: Extended Edition,2018,May,460,-26,775,59%,
Danganronpa 2: Goodbye Despair,2018,May,173,-8,274,63%,
Ori and the Blind Forest: Definitive Edition,2018,May,229,-20,511,45%,
Borderlands: The Pre-Sequel,2018,May,905,-43,1771,51%,
Stick Fight: The Game,2018,May,746,19,1965,38%,
Citadel: Forged With Fire,2018,May,66,8,154,43%,
Stream Avatars,2018,May,92,4,137,67%,
Digimon Masters Online,2018,May,654,17,986,66%,
MudRunner,2018,May,668,-1,1705,39%,
Middle-earth: Shadow of Mordor,2018,May,1061,265,4995,21%,
ShareX,2018,May,233,-5,305,76%,
Counter-Strike Nexon: Studio,2018,May,1308,195,2718,48%,
Mad Max,2018,May,1348,628,3846,35%,
Golf With Your Friends,2018,May,405,-62,900,45%,
Lobotomy Corporation,2018,May,652,99,1695,38%,
Friday the 13th: The Game,2018,May,686,14,2005,34%,
Left 4 Dead,2018,May,306,-28,578,53%,
Ultimate Chicken Horse,2018,May,159,-41,333,48%,
Feed and Grow: Fish,2018,May,257,-69,441,58%,
Doki Doki Literature Club,2018,May,817,-185,1289,63%,
Clone Drone in the Danger Zone,2018,May,108,-9,261,42%,
TerraTech,2018,May,1095,774,4361,25%,
Little Nightmares,2018,May,60,-5,127,47%,
Subsistence,2018,May,142,-26,358,40%,
Quake Champions,2018,May,725,294,1417,51%,
Age of Wonders III,2018,May,716,148,1826,39%,
Stronghold Kingdoms,2018,May,546,0,865,63%,
Baldur's Gate II: Enhanced Edition,2018,May,319,-42,600,53%,
Railway Empire,2018,May,271,-128,566,48%,
Resident Evil 5,2018,May,195,-14,325,60%,
Football Manager 2012,2018,May,558,7,1046,53%,
Borderless Gaming,2018,May,509,-14,646,79%,
Mass Effect,2018,May,384,156,1094,35%,
The Elder Scrolls III: Morrowind,2018,May,411,-29,726,57%,
SimCity 4 Deluxe,2018,May,339,-40,524,65%,
Dungeon Defenders II,2018,May,525,-47,963,55%,
F1 2012,2018,May,80,3,184,43%,
Farming Simulator 2013,2018,May,62,-4,127,49%,
Football Manager 2014,2018,May,1089,-8,1933,56%,
F1 2014,2018,May,61,2,158,38%,
Construction-Simulator 2015,2018,May,170,-30,424,40%,
Car Mechanic Simulator 2015,2018,May,197,-140,378,52%,
F1 2015,2018,May,748,-1983,3805,20%,
Pro Evolution Soccer 2016,2018,May,189,6,382,50%,
F1 2016,2018,May,224,-4,604,37%,
Pro Evolution Soccer 2017,2018,May,689,-51,1278,54%,
F1 2017,2018,May,1493,18,3768,40%,
Farm Manager 2018,2018,May,167,-830,487,34%,
Deus Ex: Mankind Divided,2018,May,695,-280,1711,41%,
SYNTHETIK,2018,May,55,-41,155,36%,
Lost Castle,2018,May,415,-90,1030,40%,
Sven Co-op,2018,May,280,-4,553,51%,
Marvel Puzzle Quest,2018,May,477,16,794,60%,
Torchlight II,2018,May,737,-891,1269,58%,
Sleeping Dogs: Definitive Edition,2018,May,302,-168,1584,19%,
Wolfenstein II: The New Colossus,2018,May,374,-105,706,53%,
S.T.A.L.K.E.R.: Shadow of Chernobyl,2018,May,252,45,614,41%,
Call of Duty: Modern Warfare 2,2018,May,437,-30,776,56%,
Getting Over It with Bennett Foddy,2018,May,166,-84,298,56%,
DC Universe Online,2018,May,573,-19,986,58%,
NBA 2K18,2018,May,7933,257,14423,55%,
Danganronpa: Trigger Happy Havoc,2018,May,129,-9,209,62%,
Outlast,2018,May,166,-64,346,48%,
The Elder Scrolls: Legends,2018,May,1163,-195,1922,61%,
Hacknet,2018,May,659,599,7109,9%,
Farming Simulator 15,2018,May,333,-35,669,50%,
Terraria,2018,May,17942,-50,30276,59%,
Left 4 Dead 2,2018,May,7657,-145,18821,41%,
The Witcher 3: Wild Hunt,2018,May,10133,-1564,19144,53%,
Life is Strange,2018,May,474,-201,865,55%,
Z1 Battle Royale,2018,May,5159,-1640,9446,55%,
Don't Starve Together,2018,May,6197,863,20692,30%,
